Price, Area
2010000, 499
5000000, 450
13500000, 450.0
130000000, 2500
700000000, 17820
135000000, 8000
85000000, 2400
60000000, 2600
110000000, 1800
51500000, 990.0
1700000, 400
85000000, 1800.0
3650000, 850
210000000, 4500
165000000, 4000
90000000, 2925
50000000, 3000
65000000, 1614.585
15000000, 1800
13500000, 900
35000000, 3500
6500000, 1000
29800000, 1053.0
15000000, 1265
9000000, 810.0
4800000, 720
37500000, 1980.0
50000000, 1035.0
10500000, 1800.0
7500000, 470
7500000, 470
7000000, 1350.0
40199999, 1991.3215
5500000, 900
8000000, 450
175000000, 2098
10000000, 1260
7000000, 432.0
5500000, 600
5150000, 450.0
100000000, 1500
15000000, 2250.0
17000000, 2025
15000000, 1180
27000000, 3000
22000000, 1620
32500000, 850
3200000, 900.0
5900000, 500
20000000, 3240.0
125000000, 5000
16000000, 1953.0
150000000, 3600
12000000, 613.5423
35000000, 2142
1800000, 376.7365
4500000, 800
11000000, 900
15000000, 3600
13200000, 2150
2600000, 376.7365
3500000, 810
5500000, 1975
6500000, 332
11500000, 1054.8622
4700000, 600
8500000, 2400
5200000, 65
16000000, 675.0
26000000, 3000
13000000, 2200
260000000, 10,000
19500000, 1500
8500000, 810
30000000, 2250.0
42500000, 4300
100000000, 2316
2200000, 360.0
36000000, 3500
2300000, 55
11000000, 810.0
29000000, 700
350000000, 9500
19800000, 1174
35000000, 2493.0
17000000, 200
9500000, 2000
8200000, 800
10000000, 720
6400000, 1770
2400000, 300
250000000, 15,000
21000000, 1450
103500000, 1872.0
22500000, 2000
5250000, 1350.0
11000000, 1000
8500000, 1728
8000000, 111
390000000, 7534.73
9500000, 1000
8500000, 540.0
90000000, 5400
57500000, 4500.0
720000000, 9000
210000000, 14000
4000000, 675.0
17000000, 1350
15000000, 1275
25000000, 1100
3000000, 550
22500000, 1500
15000000, 648.0
125000000, 2910
22500000, 1600
13500000, 1200
250000000, 2502.0
32500000, 2200
60000000, 2500
17500000, 180
6000000, 765.0
6500000, 900
3000000, 570
25000000, 900
55000000, 2440
21000000, 600
5900000, 700
25000000, 1980.0
8200000, 550
30000000, 2400
2650000, 540
4000000, 630
19000000, 1900
13000000, 1100
95000000, 1700
3250000, 405.0
22000000, 720.0
8100000, 500
30000000, 1200
15000000, 2000
2400000, 540.0
730000000, 5436
6000000, 675.0
40000000, 5000
350000000, 4500.0
120000000, 2475.0
125000000, 4000
6500000, 861.112
110000000, 1620.0
140000000, 2500
3000000, 220
20000000, 2475.0
11000000, 1000
470000000, 3610
125000000, 7500
66000000, 1033.3344
11000000, 810.0
600000, 200
160000000, 2925.0
105000000, 2025.0
7000000, 538.1949999999999
5000000, 900
6500000, 405.0
250000000, 6000
16000000, 1300
12300000, 1300
